sex,Ageband,Dose,type_vax,Period,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_narrow_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,CHILBLAIN_narrow_b,CHILBLAIN_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,VTE_narrow_b,VTE_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_narrow,lb_MENINGOENC_narrow,ub_MENINGOENC_narrow,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_CHILBLAIN_narrow,lb_CHILBLAIN_narrow,ub_CHILBLAIN_narrow,IR_CHILBLAIN_broad,lb_CHILBLAIN_broad,ub_CHILBLAIN_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP
0,all_birth_cohorts,2,Pfizer,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27324.34,0,0,27763.51,0,0,27324.34,0,0,28217.03,0,0,28070.07,0,0,28070.07,0,0,27469.18,7743.27,196.04,43142.73,0,0,28533.74,0,0,28533.74,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27469.18,0,0,27615.56,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27615.56,0,0,27615.56,0,0,27763.51,0,0,27763.51,0,0,27324.34,54433.68,11225.53,159078.32,0,0,27324.34,0,0,27324.34,0,0,27324.34,0,0,27763.51,0,0,27763.51,0,0,28217.03
0,all_birth_cohorts,2,AstraZeneca,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185587.22,0,0,185843.2,0,0,185587.22,0,0,186099.89,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,241462.94,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22,0,0,185587.22
0,all_birth_cohorts,2,Moderna,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,201399.58,0,0,201399.58,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,201098.99,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,200500.48,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,201399.58,53634.36,1357.9,298831.53,53634.36,1357.9,298831.53,0,0,193865.21,0,0,366131.31,0,0,193865.21,0,0,193865.21,0,0,193865.21,0,0,193865.21,53634.36,1357.9,298831.53,53634.36,1357.9,298831.53
1,all_birth_cohorts,1,Pfizer,28,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20423.88,0,0,20489.1,0,0,20423.88,0,0,21000.05,0,0,20467.31,5566.99,140.94,31017.26,0,0,20757.41,0,0,21158.34,5838.4,147.82,32529.46,5838.4,147.82,32529.46,0,0,20605.03,0,0,20605.03,0,0,20605.03,0,0,20605.03,0,0,20620.8,0,0,20677.77,0,0,20423.88,0,0,20423.88,0,0,20423.88,0,0,20423.88,0,0,20423.88,0,0,20423.88,0,0,20423.88,0,0,20423.88,0,0,20423.88,0,0,20423.88,0,0,20423.88,0,0,20423.88,0,0,20504.69,0,0,20639.76,0,0,20476.64,0,0,20476.64,0,0,20423.88,30710.48,6333.24,89749.06,0,0,20423.88,0,0,20423.88,0,0,20423.88,0,0,20840.89,0,0,20476.64,0,0,20895.83
1,all_birth_cohorts,1,AstraZeneca,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58302.17,0,0,58302.17,0,0,58302.17,0,0,58302.17,0,0,58759.84,0,0,58759.84,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58101.04,95677.8,26068.98,244973.17,0,0,58101.04,0,0,58101.04,0,0,58101.04,0,0,58302.17,0,0,58101.04,0,0,58302.17
1,all_birth_cohorts,1,Moderna,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,97282.54,0,0,97282.54,0,0,97282.54,27586.86,698.44,153704.14,0,0,97282.54,0,0,97282.54,0,0,99143.72,0,0,99143.72,0,0,99657.04,0,0,99657.04,0,0,98852.77,0,0,98852.77,0,0,98852.77,0,0,98852.77,26660.58,674.99,148543.27,26660.58,674.99,148543.27,0,0,97282.54,0,0,97282.54,0,0,97282.54,0,0,97282.54,0,0,97282.54,0,0,97282.54,0,0,97282.54,0,0,97282.54,0,0,97282.54,0,0,97282.54,0,0,97282.54,0,0,97282.54,0,0,99143.72,0,0,99143.72,0,0,99143.72,0,0,99143.72,0,0,97282.54,89085.37,10788.65,321806.97,0,0,97282.54,0,0,97282.54,0,0,97282.54,0,0,99143.72,0,0,99143.72,0,0,101077.51
1,all_birth_cohorts,1,J&J,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,604198.75,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78,0,0,418435.78
1,all_birth_cohorts,2,Pfizer,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,39304.64,0,0,38695.1,0,0,39281.73,0,0,38986.2,0,0,40231.81,0,0,41598.12,0,0,41598.12,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38986.2,0,0,38986.2,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38695.1,0,0,38695.1,0,0,38695.1,0,0,38408.3,32757.85,829.36,182515.04,0,0,38408.3,0,0,38408.3,0,0,38408.3,0,0,38986.2,0,0,38695.1,0,0,39281.73
1,all_birth_cohorts,2,AstraZeneca,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,280117.09,0,0,280117.09,0,0,279535.94,0,0,279535.94,0,0,279535.94,0,0,279535.94,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,310452.35,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19,0,0,278957.19
1,all_birth_cohorts,2,Moderna,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,202306.79,0,0,181097.21,0,0,181097.21,0,0,187655.04,0,0,187655.04,0,0,187655.04,0,0,187655.04,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,187655.04,0,0,187655.04,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,187655.04,0,0,187655.04,0,0,187655.04,0,0,187655.04,0,0,181097.21,0,0,373230.81,0,0,181097.21,0,0,181097.21,0,0,181097.21,0,0,187655.04,0,0,187655.04,0,0,194705.67
both_sexes,all_birth_cohorts,1,Pfizer,28,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9056.69,0,0,9116.74,0,0,9056.69,2509.45,63.53,13981.74,2487.23,62.97,13857.97,4982.95,603.46,18000.12,0,0,9149.55,0,0,9308.21,2568.75,65.04,14312.14,2568.75,65.04,14312.14,0,0,9092.13,0,0,9092.13,0,0,9092.13,0,0,9092.13,0,0,9105.65,0,0,9127.86,0,0,9056.69,0,0,9056.69,0,0,9056.69,0,0,9056.69,0,0,9056.69,0,0,9056.69,0,0,9056.69,0,0,9056.69,0,0,9056.69,0,0,9056.69,0,0,9056.69,0,0,9056.69,0,0,9105.65,0,0,9134.05,0,0,9114.27,0,0,9114.27,0,0,9056.69,39340,17988.75,74679.57,0,0,9056.69,0,0,9056.69,0,0,9056.69,0,0,9199.53,0,0,9114.27,0,0,9258.96
both_sexes,all_birth_cohorts,1,Moderna,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,48466.3,0,0,48466.3,0,0,48466.3,13552.88,343.13,75511.79,0,0,48466.3,0,0,48466.3,0,0,48923.86,0,0,48923.86,0,0,49517.21,0,0,49517.21,0,0,48852.91,0,0,48852.91,0,0,48852.91,0,0,48852.91,13209.76,334.44,73600.1,13335.16,337.62,74298.75,0,0,48466.3,0,0,48466.3,0,0,48466.3,0,0,48466.3,0,0,48466.3,0,0,48466.3,0,0,48466.3,0,0,48466.3,13152.68,333,73282.06,0,0,48466.3,0,0,48466.3,0,0,48466.3,0,0,48923.86,0,0,49390.15,0,0,48923.86,0,0,48923.86,0,0,48466.3,64684.18,13339.43,189034.62,0,0,48466.3,0,0,48466.3,0,0,48466.3,0,0,48923.86,0,0,48923.86,0,0,49390.15
both_sexes,all_birth_cohorts,1,AstraZeneca,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,26398.18,0,0,26533.34,0,0,26398.18,0,0,26533.34,0,0,26439.62,0,0,26439.62,0,0,26439.62,0,0,26439.62,0,0,26947.26,0,0,26947.26,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26669.9,0,0,26669.9,0,0,26398.18,55123.75,17898.53,128640.46,0,0,26398.18,0,0,26398.18,0,0,26398.18,0,0,26439.62,0,0,26669.9,0,0,26712.2
both_sexes,all_birth_cohorts,1,J&J,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,67018.35,1696.76,373402.34,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75,0,0,166546.75
both_sexes,all_birth_cohorts,2,Pfizer,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15965.91,0,0,16114.86,0,0,15965.91,0,0,16425.25,0,0,16268.57,0,0,16371.36,0,0,16114.86,4528.27,114.65,25229.89,0,0,16924.55,0,0,16924.55,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,16114.86,0,0,16165.13,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,16064.9,0,0,16114.86,0,0,16165.13,0,0,16165.13,0,0,15965.91,46707.16,12726.13,119588.88,0,0,15965.91,0,0,15965.91,0,0,15965.91,0,0,16215.71,0,0,16165.13,0,0,16421.25
both_sexes,all_birth_cohorts,2,AstraZeneca,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111444.44,0,0,111536.69,0,0,111444.44,0,0,111629.1,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111629.1,0,0,111629.1,0,0,111536.69,0,0,111536.69,0,0,111536.69,0,0,111536.69,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,135822.91,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44,0,0,111444.44
both_sexes,all_birth_cohorts,2,Moderna,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,93631.91,0,0,93631.91,0,0,93631.91,0,0,98998.03,0,0,93631.91,0,0,93631.91,0,0,95354.79,0,0,95354.79,0,0,97142.27,0,0,97142.27,0,0,93631.91,0,0,93631.91,0,0,93631.91,0,0,93631.91,0,0,95354.79,0,0,97072.28,0,0,93631.91,0,0,93631.91,0,0,93631.91,0,0,93631.91,0,0,93631.91,0,0,93631.91,0,0,93631.91,0,0,93631.91,0,0,95152.77,0,0,93631.91,0,0,93631.91,0,0,93631.91,0,0,95354.79,0,0,97142.27,26107.93,661,145464.1,26107.93,661,145464.1,0,0,93631.91,0,0,184823.49,0,0,93631.91,0,0,93631.91,0,0,93631.91,0,0,95354.79,26107.93,661,145464.1,26602.33,673.51,148218.7
0,18-24,1,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55,0,0,12248756.55
0,25-29,1,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12,0,0,2363795.12
0,25-29,1,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06,0,0,4210510.06
0,25-29,1,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03,0,0,2105255.03
0,30-39,1,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52,0,0,1052627.52
0,30-39,1,Moderna,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2,0,0,3849609.2
0,30-39,1,Pfizer,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26,0,0,2866730.26
0,40-49,1,AstraZeneca,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,422370.92,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17,0,0,383864.17
