DAP,Gender,COVID19,Vaccine1,Vaccine2,Dose1,Dose2,CV_at_study_entry,COVCANCER_at_study_entry,COVCOPD_at_study_entry,COVHIV_at_study_entry,COVCKD_at_study_entry,COVDIAB_at_study_entry,COVOBES_at_study_entry,COVSICKLE_at_study_entry,IMMUNOSUPPR_at_study_entry,any_risk_factors_at_study_entry,all_risk_factors_at_study_entry,CV_at_date_vax,COVCANCER_at_date_vax,COVCOPD_at_date_vax,COVHIV_at_date_vax,COVCKD_at_date_vax,COVDIAB_at_date_vax,COVOBES_at_date_vax,COVSICKLE_at_date_vax,IMMUNOSUPPR_at_date_vax,any_risk_factors_at_date_vax,all_risk_factors_at_date_vax,month,Ageband,Persontime,Persontime_covid_severity_1_plus,Persontime_covid_severity_2_plus,Persontime_covid_severity_3_plus,Persontime_covid_severity_4_plus,Persontime_covid_severity_5_plus,covid_severity_1_plus_b,covid_severity_2_plus_b,covid_severity_3_plus_b,covid_severity_4_plus_b,covid_severity_5_plus_b
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2020-12,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2021-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2021-02,12-17,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2021-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2021-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2021-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2021-06,12-17,14,14,14,14,14,14,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-02,12-17,29,29,29,29,29,29,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-06,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-07,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-08,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-09,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-10,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-11,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2020-12,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2021-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2021-02,12-17,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2021-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2021-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2021-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2021-06,12-17,25,25,25,25,25,25,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-02,12-17,29,29,29,29,29,29,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-06,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-07,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-08,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-09,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-10,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-11,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2020-12,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2021-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2021-02,12-17,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2021-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2021-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2021-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,2021-06,12-17,17,17,17,17,17,17,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-01,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-02,0-4,29,29,29,29,29,29,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-03,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-04,0-4,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-05,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-06,0-4,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-07,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-08,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-09,0-4,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-10,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-11,0-4,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2020-12,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2021-01,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2021-02,0-4,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2021-03,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2021-04,0-4,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2021-05,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2021-06,0-4,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,1,Pfizer,Pfizer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,7,0,7,7,7,7,0,0,0,0,0
TEST_HOSP,1,1,Pfizer,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,19,0,19,19,19,19,1,0,0,0,0
TEST_HOSP,1,1,Pfizer,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,1,0,1,1,1,1,0,0,0,0,0
TEST_HOSP,1,1,Pfizer,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,5,5,5,5,5,5,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,5-11,2,0,2,2,2,2,1,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,0-4,20,0,20,20,20,20,1,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,60,0,60,60,60,60,3,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,5-11,31,0,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,0-4,31,0,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,139,2,139,139,139,139,3,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,5-11,31,4,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,0-4,28,19,28,28,28,28,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,211,55,211,211,211,211,3,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,5-11,34,28,34,34,34,34,1,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,306,136,306,306,306,306,1,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,5-11,62,31,62,62,62,62,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,0-4,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,300,226,300,300,300,300,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,5-11,60,37,60,60,60,60,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,310,307,310,310,310,310,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,5-11,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,0-4,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,300,300,300,300,300,300,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,5-11,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,31,0,31,31,31,31,1,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,31,2,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,25,25,25,25,25,25,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-04,12-17,4,0,4,4,4,4,1,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-05,12-17,31,0,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,12-17,30,5,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-07,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-08,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-09,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-10,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,31,13,31,31,31,31,1,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,28,0,28,28,28,28,0,0,0,0,0
TEST_HOSP,1,1,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,19,5,19,19,19,19,0,0,0,0,0
