sex,Ageband,Dose,type_vax,Period,GBS_narrow_b,GBS_broad_b,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,ALI_narrow_b,ALI_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,MISCC_narrow_b,MISCC_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,Sinusthrom_narrow_b,Sinusthrom_broad_b,VTE_narrow_b,VTE_broad_b,TP_narrow_b,TP_broad_b,BP_narrow_b,BP_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,CVSTNoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_GBS_narrow,lb_GBS_narrow,ub_GBS_narrow,IR_GBS_broad,lb_GBS_broad,ub_GBS_broad,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_ALI_narrow,lb_ALI_narrow,ub_ALI_narrow,IR_ALI_broad,lb_ALI_broad,ub_ALI_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MISCC_narrow,lb_MISCC_narrow,ub_MISCC_narrow,IR_MISCC_broad,lb_MISCC_broad,ub_MISCC_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_Sinusthrom_narrow,lb_Sinusthrom_narrow,ub_Sinusthrom_narrow,IR_Sinusthrom_broad,lb_Sinusthrom_broad,ub_Sinusthrom_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_TP_narrow,lb_TP_narrow,ub_TP_narrow,IR_TP_broad,lb_TP_broad,ub_TP_broad,IR_BP_narrow,lb_BP_narrow,ub_BP_narrow,IR_BP_broad,lb_BP_broad,ub_BP_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP,IR_CVSTNoTP,lb_CVSTNoTP,ub_CVSTNoTP
1,80+,0,all_manufacturer,0,0,0,0,0,0,6,8,11,1,9,16,16,0,0,0,1,0,0,6,6,0,0,1,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,54,0,1,18,3,1,4,0,0,0,1,0,0,1279.55,0,0,1279.55,0,0,1279.55,0,0,1279.55,0,0,1279.55,2163.01,793.79,4707.97,2840.31,1226.25,5596.55,3927.42,1960.55,7027.24,349.65,8.85,1948.12,3290.94,1504.83,6247.22,5980.72,3418.5,9712.31,5980.72,3418.5,9712.31,0,0,1284.01,0,0,1284.01,0,0,1284.01,348.28,8.82,1940.46,0,0,1279.55,0,0,1279.55,2103.93,772.11,4579.38,2111.88,775.02,4596.68,0,0,1279.55,0,0,1279.55,0,0,1279.55,0,0,1279.55,346.97,8.78,1933.18,346.96,8.78,1933.16,0,0,1279.55,0,0,1279.55,347.95,8.81,1938.65,0,0,1280.22,0,0,1280.22,699.89,84.76,2528.23,702.75,85.11,2538.57,0,0,1279.55,0,0,1279.55,348.29,8.82,1940.56,348.29,8.82,1940.56,0,0,1279.55,0,0,1279.55,0,0,1279.55,0,0,1279.55,0,0,1279.55,39814.09,29909.57,51948.75,0,0,1279.55,347.95,8.81,1938.65,6243.59,3700.35,9867.56,1058.33,218.25,3092.88,348.29,8.82,1940.56,1417,386.09,3628.09,0,0,1279.55
both_sexes,0-4,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3253.79,0,0,3197.73,0,0,3197.73,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3225.29,0,0,3225.29,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27,0,0,3197.27
both_sexes,12-17,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,891.05,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9,0,0,888.9
both_sexes,18-24,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,227.25,5.75,1266.18,227.25,5.75,1266.18,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6,0,0,836.6
both_sexes,25-29,0,all_manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1062.49,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1062.47,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,576.71,69.84,2083.27,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87,0,0,1060.87
both_sexes,30-39,0,all_manufacturer,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,131.82,3.34,734.48,263.85,31.95,953.12,0,0,485.76,0,0,486.71,0,0,485.76,0,0,485.76,0,0,486.62,0,0,486.62,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.84,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,131.81,3.34,734.39,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,932.4,374.87,1921.11,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76,0,0,485.76
both_sexes,40-49,0,all_manufacturer,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,37,0,0,1,2,0,2,0,2,2,0,0,0,325.25,0,0,325.25,88.18,2.23,491.31,0,0,325.25,0,0,325.25,88.47,2.24,492.93,0,0,325.25,0,0,325.25,88.18,2.23,491.32,176.49,21.37,637.55,0,0,326.01,0,0,326.01,0,0,325.25,0,0,325.25,0,0,325.25,0,0,325.25,88.17,2.23,491.27,88.17,2.23,491.27,0,0,325.25,0,0,325.53,176.36,21.36,637.09,176.36,21.36,637.09,88.18,2.23,491.31,0,0,325.25,88.17,2.23,491.27,0,0,325.25,0,0,325.25,0,0,325.25,0,0,325.25,0,0,325.53,0,0,325.53,88.21,2.23,491.46,176.46,21.37,637.44,0,0,325.53,0,0,325.53,0,0,325.25,0,0,325.25,0,0,325.25,0,0,325.25,0,0,325.25,0,0,325.25,0,0,325.25,3415.56,2404.87,4707.9,0,0,325.25,0,0,325.25,88.17,2.23,491.25,176.44,21.37,637.38,0,0,325.25,176.44,21.37,637.38,0,0,325.53
both_sexes,5-11,0,all_manufacturer,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,210.48,5.33,1172.72,210.48,5.33,1172.72,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,210.26,5.32,1171.5,210.26,5.32,1171.5,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49,0,0,775.49
both_sexes,50-59,0,all_manufacturer,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,294.95,0,0,294.95,0,0,295.19,0,0,294.95,0,0,294.95,323.43,88.12,828.1,0,0,295.66,160.44,19.43,579.56,0,0,295.43,0,0,296.76,80.14,2.03,446.53,80.14,2.03,446.53,0,0,295.19,0,0,295.19,0,0,295.19,0,0,295.19,0,0,294.95,0,0,294.95,80.17,2.03,446.66,80.25,2.03,447.14,0,0,294.95,0,0,294.95,0,0,295.19,0,0,294.95,0,0,294.95,0,0,294.95,0,0,294.95,0,0,294.95,0,0,294.95,0,0,295.12,0,0,295.12,0,0,295.12,0,0,295.12,0,0,294.95,0,0,294.95,0,0,294.95,0,0,294.95,0,0,294.95,0,0,294.95,0,0,294.95,0,0,294.95,0,0,294.95,5907.74,4549.68,7544.06,0,0,294.95,0,0,294.95,79.96,2.02,445.49,0,0,295.59,0,0,294.95,0,0,295.59,0,0,294.95
both_sexes,60-69,0,all_manufacturer,0,0,0,0,0,0,8,1,4,3,9,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,80,0,0,6,3,0,3,0,1,1,1,0,0,385.54,0,0,385.54,0,0,385.54,0,0,385.54,0,0,385.54,852.08,367.87,1678.94,104.9,2.66,584.47,422.27,115.05,1081.18,314.76,64.91,919.86,956.25,437.26,1815.26,422.41,115.09,1081.55,422.41,115.09,1081.55,0,0,385.54,0,0,385.54,0,0,385.54,0,0,385.54,0,0,385.54,0,0,385.54,104.68,2.65,583.22,104.79,2.65,583.83,104.52,2.65,582.36,104.52,2.65,582.36,0,0,385.54,0,0,385.54,0,0,385.54,104.52,2.65,582.36,0,0,385.54,0,0,385.54,0,0,385.54,209.27,25.34,755.97,209.27,25.34,755.97,0,0,386.06,104.67,2.65,583.19,0,0,385.54,0,0,385.54,0,0,385.71,0,0,385.71,0,0,385.94,0,0,385.94,0,0,385.54,0,0,385.54,0,0,385.54,11022.13,8739.86,13718,0,0,385.54,0,0,385.54,627.08,230.13,1364.9,315.19,65,921.11,0,0,385.71,315.32,65.03,921.51,0,0,385.54
both_sexes,70-79,0,all_manufacturer,0,0,0,0,1,0,8,4,7,5,13,13,13,1,1,1,1,0,0,2,4,0,0,1,0,0,2,3,3,5,5,0,0,3,3,0,0,1,1,0,95,0,2,7,10,3,13,0,1,1,0,0,0,461.46,0,0,461.46,0,0,461.46,125.26,3.17,697.88,0,0,461.46,1022.25,441.34,2014.24,507.22,138.2,1298.69,896.7,360.52,1847.54,632.02,205.21,1474.92,1661.06,884.45,2840.47,1658.95,883.32,2836.85,1658.95,883.32,2836.85,125.39,3.17,698.64,125.39,3.17,698.64,125.39,3.17,698.64,125.39,3.17,698.64,0,0,461.46,0,0,461.46,250.77,30.37,905.89,502.85,137.01,1287.49,125.1,3.17,697.04,125.1,3.17,697.04,0,0,461.46,0,0,461.46,125.22,3.17,697.67,0,0,461.46,0,0,461.46,0,0,461.46,250.23,30.3,903.91,376.34,77.61,1099.81,376.34,77.61,1099.81,627.63,203.79,1464.69,628.42,204.05,1466.53,0,0,461.46,0,0,461.46,376.68,77.68,1100.81,376.68,77.68,1100.81,0,0,461.46,0,0,461.46,125.16,3.17,697.34,125.16,3.17,697.34,0,0,461.46,20370.05,16480.59,24901.33,0,0,461.46,250.23,30.3,903.91,875.66,352.06,1804.19,1268.45,608.27,2332.73,376.68,77.68,1100.81,1655.2,881.32,2830.44,0,0,461.46
both_sexes,80+,0,all_manufacturer,0,0,0,0,0,1,14,15,21,3,15,26,26,0,0,0,1,0,0,12,15,0,1,2,0,0,1,0,0,5,6,0,0,3,3,0,0,0,0,0,124,0,1,33,8,3,11,0,2,2,2,0,0,509.48,0,0,509.48,0,0,509.48,0,0,510.19,138.26,3.5,770.32,2013.62,1100.86,3378.51,2140.31,1197.92,3530.12,3045.25,1885.06,4654.99,417.62,86.12,1220.47,2164.42,1211.41,3569.88,3799.72,2482.11,5567.48,3799.72,2482.11,5567.48,0,0,510.19,0,0,510.19,0,0,510.19,138.34,3.5,770.76,0,0,509.48,0,0,509.48,1677.66,866.87,2930.54,2107.83,1179.74,3476.54,276.29,33.46,998.05,276.29,33.46,998.05,0,0,509.48,138.15,3.5,769.75,276.34,33.47,998.24,276.29,33.46,998.05,0,0,509.48,0,0,509.48,138.48,3.51,771.55,0,0,509.91,0,0,509.91,697.73,226.55,1628.27,841.49,308.81,1831.56,0,0,509.48,0,0,509.48,417.9,86.18,1221.27,417.9,86.18,1221.27,0,0,509.48,0,0,509.48,0,0,509.48,0,0,509.48,0,0,509.48,38211.55,31782.39,45559.35,0,0,509.48,138.48,3.51,771.55,4557.75,3137.35,6400.78,1125.3,485.83,2217.3,417.9,86.18,1221.27,1560.81,779.15,2792.72,0,0,509.48
0,all_birth_cohorts,0,all_manufacturer,0,0,0,1,1,1,16,10,17,6,13,16,16,1,1,1,1,1,1,7,10,1,1,4,0,0,1,4,4,5,6,0,0,4,4,0,0,1,1,0,215,0,1,21,11,4,15,0,6,6,1,0,0,96.47,0,0,96.47,26.15,0.66,145.71,26.16,0.66,145.74,26.16,0.66,145.73,422.34,241.4,685.85,262.87,126.06,483.42,448.78,261.43,718.53,157.23,57.7,342.23,342.63,182.44,585.91,421.42,240.88,684.36,421.42,240.88,684.36,26.16,0.66,145.74,26.16,0.66,145.74,26.16,0.66,145.74,26.16,0.66,145.74,26.15,0.66,145.7,26.15,0.66,145.7,183.49,73.77,378.06,262.57,125.91,482.88,156.92,57.59,341.55,156.92,57.59,341.55,26.15,0.66,145.71,26.15,0.66,145.71,104.65,28.51,267.95,26.15,0.66,145.7,0,0,96.47,0,0,96.47,26.16,0.66,145.74,104.7,28.53,268.08,104.7,28.53,268.08,131.02,42.54,305.75,157.36,57.75,342.51,0,0,96.49,0,0,96.49,104.78,28.55,268.29,104.78,28.55,268.29,0,0,96.49,0,0,96.49,26.15,0.66,145.72,26.15,0.66,145.72,0,0,96.47,6791.92,5914.33,7763.02,0,0,96.47,26.16,0.66,145.74,549.16,339.94,839.45,288.84,144.19,516.82,104.78,28.55,268.29,394.56,220.83,650.77,0,0,96.49
1,all_birth_cohorts,0,all_manufacturer,0,1,1,0,0,1,21,10,17,6,26,29,29,0,0,0,1,0,0,9,11,0,0,1,0,0,2,1,1,6,8,0,0,2,2,0,0,0,0,0,194,0,2,27,12,2,14,0,1,1,2,27.82,0.7,155,27.82,0.7,155,0,0,102.63,0,0,102.63,27.82,0.7,155.01,592.04,366.48,904.99,279.76,134.16,514.49,477.22,278,764.08,167.44,61.45,364.44,731.77,478.02,1072.22,817.06,547.2,1173.43,817.06,547.2,1173.43,0,0,102.69,0,0,102.69,0,0,102.69,27.84,0.7,155.11,0,0,102.61,0,0,102.61,250.77,114.67,476.05,306.95,153.23,549.22,27.82,0.7,154.98,27.82,0.7,154.98,0,0,102.63,0,0,102.61,27.82,0.7,154.98,55.63,6.74,200.96,0,0,102.63,0,0,102.63,55.65,6.74,201.01,27.83,0.7,155.06,27.83,0.7,155.06,167.12,61.33,363.75,222.93,96.24,439.26,0,0,102.61,0,0,102.61,55.68,6.74,201.12,55.68,6.74,201.12,0,0,102.61,0,0,102.61,0,0,102.61,0,0,102.61,0,0,102.61,6335.11,5474.97,7292.04,0,0,102.61,55.65,6.74,201.01,751,494.91,1092.67,335.35,173.28,585.78,55.68,6.74,201.12,391.56,214.07,656.97,0,0,102.61
both_sexes,all_birth_cohorts,0,all_manufacturer,0,1,1,1,1,2,37,20,34,12,39,45,45,1,1,1,2,1,1,16,21,1,1,5,0,0,3,5,5,11,14,0,0,6,6,0,0,1,1,0,409,0,3,48,23,6,29,0,7,7,3,13.48,0.34,75.1,13.48,0.34,75.1,13.48,0.34,75.11,13.48,0.34,75.12,26.96,3.27,97.4,504.4,355.14,695.24,271.05,165.57,418.62,462.56,320.34,646.38,162.18,83.8,283.29,530.82,377.46,725.64,612.58,446.82,819.68,612.58,446.82,819.68,13.49,0.34,75.14,13.49,0.34,75.14,13.49,0.34,75.14,26.97,3.27,97.43,13.48,0.34,75.1,13.48,0.34,75.1,216.1,123.52,350.94,284.09,175.85,434.26,94.36,37.94,194.41,94.36,37.94,194.41,13.48,0.34,75.11,13.48,0.34,75.1,67.41,21.89,157.31,40.44,8.34,118.17,0,0,49.73,0,0,49.73,40.45,8.34,118.2,67.44,21.9,157.39,67.44,21.9,157.39,148.52,74.14,265.74,189.15,103.41,317.36,0,0,49.73,0,0,49.73,80.98,29.72,176.25,80.98,29.72,176.25,0,0,49.73,0,0,49.73,13.48,0.34,75.1,13.48,0.34,75.1,0,0,49.72,6567.3,5946.18,7235.67,0,0,49.72,40.45,8.34,118.2,646.97,477.02,857.79,311.37,197.38,467.21,80.98,29.72,176.25,393.11,263.27,564.57,0,0,49.73
0,18-24,1,all_manufacturer,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12,0,0,2591083.12
0,25-29,1,all_manufacturer,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68,0,0,281286.68
0,30-39,1,all_manufacturer,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62,0,0,170121.62
0,40-49,1,all_manufacturer,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,99730.81,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85,0,0,86535.85
